Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;République centrafricaine;Exportations - Quantité;Poulets;2008;1000 têtes;513
France;République centrafricaine;Exportations - Quantité;Poulets;2009;1000 têtes;342
France;République centrafricaine;Exportations - Quantité;Poulets;2010;1000 têtes;364
France;République centrafricaine;Exportations - Quantité;Poulets;2011;1000 têtes;346
France;République centrafricaine;Exportations - Quantité;Poulets;2012;1000 têtes;376
France;République centrafricaine;Exportations - Quantité;Poulets;2013;1000 têtes;81
France;République centrafricaine;Exportations - Quantité;Poulets;2014;1000 têtes;26
France;République centrafricaine;Exportations - Quantité;Poulets;2015;1000 têtes;112
France;République centrafricaine;Exportations - Quantité;Poulets;2016;1000 têtes;264
France;République centrafricaine;Exportations - Quantité;Poulets;2017;1000 têtes;259
France;République centrafricaine;Exportations - Quantité;Poulets;2018;1000 têtes;248
France;République centrafricaine;Exportations - Quantité;Poulets;2019;1000 têtes;155
France;République centrafricaine;Exportations - Quantité;Poulets;2020;1000 têtes;39
France;République centrafricaine;Exportations - Quantité;Poulets;2021;1000 têtes;7
France;République centrafricaine;Exportations - Quantité;Poulets;2014;tonnes;1
France;République centrafricaine;Exportations - Quantité;Poulets;2015;tonnes;3.3
France;République centrafricaine;Exportations - Quantité;Poulets;2016;tonnes;8.54
France;République centrafricaine;Exportations - Quantité;Poulets;2017;tonnes;8.68
France;République centrafricaine;Exportations - Quantité;Poulets;2018;tonnes;8.9
France;République centrafricaine;Exportations - Quantité;Poulets;2019;tonnes;5.18
France;République centrafricaine;Exportations - Quantité;Poulets;2020;tonnes;1.08
France;République centrafricaine;Exportations - Quantité;Poulets;2021;tonnes;0.3
France;République centrafricaine;Exportations - Valeur;Poulets;1986;1000 US$;109
France;République centrafricaine;Exportations - Valeur;Poulets;1987;1000 US$;118
France;République centrafricaine;Exportations - Valeur;Poulets;1988;1000 US$;261
France;République centrafricaine;Exportations - Valeur;Poulets;1989;1000 US$;121
France;République centrafricaine;Exportations - Valeur;Poulets;1990;1000 US$;55
France;République centrafricaine;Exportations - Valeur;Poulets;1991;1000 US$;51
France;République centrafricaine;Exportations - Valeur;Poulets;1992;1000 US$;48
France;République centrafricaine;Exportations - Valeur;Poulets;1993;1000 US$;33
France;République centrafricaine;Exportations - Valeur;Poulets;1994;1000 US$;56
France;République centrafricaine;Exportations - Valeur;Poulets;1995;1000 US$;72
France;République centrafricaine;Exportations - Valeur;Poulets;1996;1000 US$;62
France;République centrafricaine;Exportations - Valeur;Poulets;1997;1000 US$;61
France;République centrafricaine;Exportations - Valeur;Poulets;1998;1000 US$;114
France;République centrafricaine;Exportations - Valeur;Poulets;1999;1000 US$;155
France;République centrafricaine;Exportations - Valeur;Poulets;2000;1000 US$;120
France;République centrafricaine;Exportations - Valeur;Poulets;2001;1000 US$;61
France;République centrafricaine;Exportations - Valeur;Poulets;2002;1000 US$;113
France;République centrafricaine;Exportations - Valeur;Poulets;2003;1000 US$;181
France;République centrafricaine;Exportations - Valeur;Poulets;2004;1000 US$;184
France;République centrafricaine;Exportations - Valeur;Poulets;2005;1000 US$;127
France;République centrafricaine;Exportations - Valeur;Poulets;2006;1000 US$;92
France;République centrafricaine;Exportations - Valeur;Poulets;2007;1000 US$;222
France;République centrafricaine;Exportations - Valeur;Poulets;2008;1000 US$;429
France;République centrafricaine;Exportations - Valeur;Poulets;2009;1000 US$;337
France;République centrafricaine;Exportations - Valeur;Poulets;2010;1000 US$;276
France;République centrafricaine;Exportations - Valeur;Poulets;2011;1000 US$;351
France;République centrafricaine;Exportations - Valeur;Poulets;2012;1000 US$;361
France;République centrafricaine;Exportations - Valeur;Poulets;2013;1000 US$;77
France;République centrafricaine;Exportations - Valeur;Poulets;2014;1000 US$;30
France;République centrafricaine;Exportations - Valeur;Poulets;2015;1000 US$;88
France;République centrafricaine;Exportations - Valeur;Poulets;2016;1000 US$;183
France;République centrafricaine;Exportations - Valeur;Poulets;2017;1000 US$;198
France;République centrafricaine;Exportations - Valeur;Poulets;2018;1000 US$;234
France;République centrafricaine;Exportations - Valeur;Poulets;2019;1000 US$;172
France;République centrafricaine;Exportations - Valeur;Poulets;2020;1000 US$;45
France;République centrafricaine;Exportations - Valeur;Poulets;2021;1000 US$;27
France;République de Corée;Exportations - Quantité;Poulets;1986;1000 têtes;69
France;République de Corée;Exportations - Quantité;Poulets;1987;1000 têtes;27
France;République de Corée;Exportations - Quantité;Poulets;1988;1000 têtes;55
France;République de Corée;Exportations - Quantité;Poulets;1989;1000 têtes;83
France;République de Corée;Exportations - Quantité;Poulets;1990;1000 têtes;127
France;République de Corée;Exportations - Quantité;Poulets;1991;1000 têtes;101
France;République de Corée;Exportations - Quantité;Poulets;1992;1000 têtes;103
France;République de Corée;Exportations - Quantité;Poulets;1993;1000 têtes;177
France;République de Corée;Exportations - Quantité;Poulets;1994;1000 têtes;139
France;République de Corée;Exportations - Quantité;Poulets;1995;1000 têtes;137
France;République de Corée;Exportations - Quantité;Poulets;1996;1000 têtes;309
France;République de Corée;Exportations - Quantité;Poulets;1997;1000 têtes;165
France;République de Corée;Exportations - Quantité;Poulets;1998;1000 têtes;32
France;République de Corée;Exportations - Quantité;Poulets;1999;1000 têtes;96
France;République de Corée;Exportations - Quantité;Poulets;2000;1000 têtes;8
France;République de Corée;Exportations - Quantité;Poulets;2001;1000 têtes;54
France;République de Corée;Exportations - Quantité;Poulets;2002;1000 têtes;117
France;République de Corée;Exportations - Quantité;Poulets;2003;1000 têtes;89
France;République de Corée;Exportations - Quantité;Poulets;2004;1000 têtes;80
France;République de Corée;Exportations - Quantité;Poulets;2005;1000 têtes;152
France;République de Corée;Exportations - Quantité;Poulets;2006;1000 têtes;106
France;République de Corée;Exportations - Quantité;Poulets;2007;1000 têtes;298
France;République de Corée;Exportations - Quantité;Poulets;2008;1000 têtes;296
France;République de Corée;Exportations - Quantité;Poulets;2009;1000 têtes;298
France;République de Corée;Exportations - Quantité;Poulets;2010;1000 têtes;358
France;République de Corée;Exportations - Quantité;Poulets;2011;1000 têtes;1715
France;République de Corée;Exportations - Quantité;Poulets;2012;1000 têtes;163
France;République de Corée;Exportations - Quantité;Poulets;2013;1000 têtes;110
France;République de Corée;Exportations - Quantité;Poulets;2014;1000 têtes;452
France;République de Corée;Exportations - Quantité;Poulets;2015;1000 têtes;1015
France;République de Corée;Exportations - Quantité;Poulets;2018;1000 têtes;140
France;République de Corée;Exportations - Quantité;Poulets;2019;1000 têtes;202
France;République de Corée;Exportations - Quantité;Poulets;2020;1000 têtes;150
France;République de Corée;Exportations - Quantité;Poulets;2014;tonnes;17.4
France;République de Corée;Exportations - Quantité;Poulets;2015;tonnes;49.3
France;République de Corée;Exportations - Quantité;Poulets;2018;tonnes;5.56
France;République de Corée;Exportations - Quantité;Poulets;2019;tonnes;7.89
France;République de Corée;Exportations - Quantité;Poulets;2020;tonnes;6.67
France;République de Corée;Exportations - Valeur;Poulets;1986;1000 US$;251
France;République de Corée;Exportations - Valeur;Poulets;1987;1000 US$;88
France;République de Corée;Exportations - Valeur;Poulets;1988;1000 US$;197
France;République de Corée;Exportations - Valeur;Poulets;1989;1000 US$;441
France;République de Corée;Exportations - Valeur;Poulets;1990;1000 US$;715
France;République de Corée;Exportations - Valeur;Poulets;1991;1000 US$;299
France;République de Corée;Exportations - Valeur;Poulets;1992;1000 US$;600
France;République de Corée;Exportations - Valeur;Poulets;1993;1000 US$;997
France;République de Corée;Exportations - Valeur;Poulets;1994;1000 US$;731
France;République de Corée;Exportations - Valeur;Poulets;1995;1000 US$;624
France;République de Corée;Exportations - Valeur;Poulets;1996;1000 US$;1556
France;République de Corée;Exportations - Valeur;Poulets;1997;1000 US$;883
France;République de Corée;Exportations - Valeur;Poulets;1998;1000 US$;96
France;République de Corée;Exportations - Valeur;Poulets;1999;1000 US$;385
France;République de Corée;Exportations - Valeur;Poulets;2000;1000 US$;42
France;République de Corée;Exportations - Valeur;Poulets;2001;1000 US$;334
France;République de Corée;Exportations - Valeur;Poulets;2002;1000 US$;699
France;République de Corée;Exportations - Valeur;Poulets;2003;1000 US$;800
France;République de Corée;Exportations - Valeur;Poulets;2004;1000 US$;247
France;République de Corée;Exportations - Valeur;Poulets;2005;1000 US$;630
France;République de Corée;Exportations - Valeur;Poulets;2006;1000 US$;497
France;République de Corée;Exportations - Valeur;Poulets;2007;1000 US$;1834
France;République de Corée;Exportations - Valeur;Poulets;2008;1000 US$;2618
France;République de Corée;Exportations - Valeur;Poulets;2009;1000 US$;1639
France;République de Corée;Exportations - Valeur;Poulets;2010;1000 US$;1873
France;République de Corée;Exportations - Valeur;Poulets;2011;1000 US$;9765
France;République de Corée;Exportations - Valeur;Poulets;2012;1000 US$;482
France;République de Corée;Exportations - Valeur;Poulets;2013;1000 US$;291
France;République de Corée;Exportations - Valeur;Poulets;2014;1000 US$;703
France;République de Corée;Exportations - Valeur;Poulets;2015;1000 US$;7856
France;République de Corée;Exportations - Valeur;Poulets;2018;1000 US$;1172
France;République de Corée;Exportations - Valeur;Poulets;2019;1000 US$;1649
France;République de Corée;Exportations - Valeur;Poulets;2020;1000 US$;919
France;République de Moldova;Exportations - Quantité;Poulets;2003;1000 têtes;7
France;République de Moldova;Exportations - Quantité;Poulets;2004;1000 têtes;8
France;République de Moldova;Exportations - Quantité;Poulets;2013;1000 têtes;11
France;République de Moldova;Exportations - Quantité;Poulets;2019;1000 têtes;12
France;République de Moldova;Exportations - Quantité;Poulets;2020;1000 têtes;12
France;République de Moldova;Exportations - Quantité;Poulets;2021;1000 têtes;8
France;République de Moldova;Exportations - Quantité;Poulets;2019;tonnes;0.64
France;République de Moldova;Exportations - Quantité;Poulets;2020;tonnes;0.5
France;République de Moldova;Exportations - Quantité;Poulets;2021;tonnes;0.35
France;République de Moldova;Exportations - Valeur;Poulets;2003;1000 US$;12
France;République de Moldova;Exportations - Valeur;Poulets;2004;1000 US$;23
France;République de Moldova;Exportations - Valeur;Poulets;2013;1000 US$;59
France;République de Moldova;Exportations - Valeur;Poulets;2019;1000 US$;62
France;République de Moldova;Exportations - Valeur;Poulets;2020;1000 US$;67
France;République de Moldova;Exportations - Valeur;Poulets;2021;1000 US$;56
France;République démocratique du Congo;Exportations - Quantité;Poulets;1986;1000 têtes;8
France;République démocratique du Congo;Exportations - Quantité;Poulets;1987;1000 têtes;8
France;République démocratique du Congo;Exportations - Quantité;Poulets;1988;1000 têtes;9
France;République démocratique du Congo;Exportations - Quantité;Poulets;1989;1000 têtes;21
France;République démocratique du Congo;Exportations - Quantité;Poulets;1990;1000 têtes;13
France;République démocratique du Congo;Exportations - Quantité;Poulets;1991;1000 têtes;10
France;République démocratique du Congo;Exportations - Quantité;Poulets;1994;1000 têtes;14
France;République démocratique du Congo;Exportations - Quantité;Poulets;1995;1000 têtes;86
France;République démocratique du Congo;Exportations - Quantité;Poulets;1996;1000 têtes;54
France;République démocratique du Congo;Exportations - Quantité;Poulets;1998;1000 têtes;21
France;République démocratique du Congo;Exportations - Quantité;Poulets;1999;1000 têtes;19
France;République démocratique du Congo;Exportations - Quantité;Poulets;2003;1000 têtes;40
France;République démocratique du Congo;Exportations - Quantité;Poulets;2004;1000 têtes;80
France;République démocratique du Congo;Exportations - Quantité;Poulets;2005;1000 têtes;127
France;République démocratique du Congo;Exportations - Quantité;Poulets;2006;1000 têtes;225
France;République démocratique du Congo;Exportations - Quantité;Poulets;2007;1000 têtes;119
France;République démocratique du Congo;Exportations - Quantité;Poulets;2008;1000 têtes;149
France;République démocratique du Congo;Exportations - Quantité;Poulets;2009;1000 têtes;150
France;République démocratique du Congo;Exportations - Quantité;Poulets;2010;1000 têtes;113
France;République démocratique du Congo;Exportations - Quantité;Poulets;2011;1000 têtes;66
France;République démocratique du Congo;Exportations - Quantité;Poulets;2012;1000 têtes;181
France;République démocratique du Congo;Exportations - Quantité;Poulets;2013;1000 têtes;197
France;République démocratique du Congo;Exportations - Quantité;Poulets;2014;1000 têtes;104
France;République démocratique du Congo;Exportations - Quantité;Poulets;2015;1000 têtes;149
France;République démocratique du Congo;Exportations - Quantité;Poulets;2016;1000 têtes;204
France;République démocratique du Congo;Exportations - Quantité;Poulets;2017;1000 têtes;222
France;République démocratique du Congo;Exportations - Quantité;Poulets;2018;1000 têtes;201
France;République démocratique du Congo;Exportations - Quantité;Poulets;2019;1000 têtes;52
France;République démocratique du Congo;Exportations - Quantité;Poulets;2020;1000 têtes;1
France;République démocratique du Congo;Exportations - Quantité;Poulets;2022;1000 têtes;10
France;République démocratique du Congo;Exportations - Quantité;Poulets;2014;tonnes;3.7
France;République démocratique du Congo;Exportations - Quantité;Poulets;2015;tonnes;5.6
France;République démocratique du Congo;Exportations - Quantité;Poulets;2016;tonnes;28.93
France;République démocratique du Congo;Exportations - Quantité;Poulets;2017;tonnes;9.16
France;République démocratique du Congo;Exportations - Quantité;Poulets;2018;tonnes;8.27
France;République démocratique du Congo;Exportations - Quantité;Poulets;2019;tonnes;2.02
France;République démocratique du Congo;Exportations - Quantité;Poulets;2020;tonnes;0.03
France;République démocratique du Congo;Exportations - Quantité;Poulets;2022;tonnes;0.4
France;République démocratique du Congo;Exportations - Valeur;Poulets;1986;1000 US$;8
France;République démocratique du Congo;Exportations - Valeur;Poulets;1987;1000 US$;12
France;République démocratique du Congo;Exportations - Valeur;Poulets;1988;1000 US$;11
France;République démocratique du Congo;Exportations - Valeur;Poulets;1989;1000 US$;17
France;République démocratique du Congo;Exportations - Valeur;Poulets;1990;1000 US$;9
France;République démocratique du Congo;Exportations - Valeur;Poulets;1991;1000 US$;11
France;République démocratique du Congo;Exportations - Valeur;Poulets;1994;1000 US$;8
France;République démocratique du Congo;Exportations - Valeur;Poulets;1995;1000 US$;42
France;République démocratique du Congo;Exportations - Valeur;Poulets;1996;1000 US$;43
France;République démocratique du Congo;Exportations - Valeur;Poulets;1998;1000 US$;10
France;République démocratique du Congo;Exportations - Valeur;Poulets;1999;1000 US$;8
France;République démocratique du Congo;Exportations - Valeur;Poulets;2003;1000 US$;42
France;République démocratique du Congo;Exportations - Valeur;Poulets;2004;1000 US$;83
France;République démocratique du Congo;Exportations - Valeur;Poulets;2005;1000 US$;98
France;République démocratique du Congo;Exportations - Valeur;Poulets;2006;1000 US$;181
France;République démocratique du Congo;Exportations - Valeur;Poulets;2007;1000 US$;122
France;République démocratique du Congo;Exportations - Valeur;Poulets;2008;1000 US$;181
France;République démocratique du Congo;Exportations - Valeur;Poulets;2009;1000 US$;159
France;République démocratique du Congo;Exportations - Valeur;Poulets;2010;1000 US$;122
France;République démocratique du Congo;Exportations - Valeur;Poulets;2011;1000 US$;76
France;République démocratique du Congo;Exportations - Valeur;Poulets;2012;1000 US$;157
France;République démocratique du Congo;Exportations - Valeur;Poulets;2013;1000 US$;179
France;République démocratique du Congo;Exportations - Valeur;Poulets;2014;1000 US$;98
France;République démocratique du Congo;Exportations - Valeur;Poulets;2015;1000 US$;121
France;République démocratique du Congo;Exportations - Valeur;Poulets;2016;1000 US$;142
France;République démocratique du Congo;Exportations - Valeur;Poulets;2017;1000 US$;229
France;République démocratique du Congo;Exportations - Valeur;Poulets;2018;1000 US$;73
France;République démocratique du Congo;Exportations - Valeur;Poulets;2019;1000 US$;53
France;République démocratique du Congo;Exportations - Valeur;Poulets;2020;1000 US$;1
France;République démocratique du Congo;Exportations - Valeur;Poulets;2022;1000 US$;13
France;République démocratique populaire lao;Exportations - Quantité;Poulets;2001;1000 têtes;20
France;République démocratique populaire lao;Exportations - Quantité;Poulets;2008;1000 têtes;1
France;République démocratique populaire lao;Exportations - Quantité;Poulets;2010;1000 têtes;1
France;République démocratique populaire lao;Exportations - Quantité;Poulets;2011;1000 têtes;9
France;République démocratique populaire lao;Exportations - Quantité;Poulets;2012;1000 têtes;8
France;République démocratique populaire lao;Exportations - Quantité;Poulets;2013;1000 têtes;6
France;République démocratique populaire lao;Exportations - Valeur;Poulets;2001;1000 US$;2
France;République démocratique populaire lao;Exportations - Valeur;Poulets;2008;1000 US$;5
France;République démocratique populaire lao;Exportations - Valeur;Poulets;2010;1000 US$;7
France;République démocratique populaire lao;Exportations - Valeur;Poulets;2011;1000 US$;48
France;République démocratique populaire lao;Exportations - Valeur;Poulets;2012;1000 US$;52
France;République démocratique populaire lao;Exportations - Valeur;Poulets;2013;1000 US$;21
France;République dominicaine;Importations - Quantité;Poulets;2007;1000 têtes;0
France;République dominicaine;Importations - Quantité;Poulets;2009;1000 têtes;0
France;République dominicaine;Importations - Quantité;Poulets;2010;1000 têtes;0
France;République dominicaine;Importations - Valeur;Poulets;2007;1000 US$;3
France;République dominicaine;Importations - Valeur;Poulets;2009;1000 US$;2
France;République dominicaine;Importations - Valeur;Poulets;2010;1000 US$;2
France;République dominicaine;Exportations - Quantité;Poulets;1987;1000 têtes;47
France;République dominicaine;Exportations - Quantité;Poulets;1989;1000 têtes;9
France;République dominicaine;Exportations - Quantité;Poulets;1994;1000 têtes;10
France;République dominicaine;Exportations - Quantité;Poulets;1997;1000 têtes;25
France;République dominicaine;Exportations - Quantité;Poulets;1998;1000 têtes;24
France;République dominicaine;Exportations - Quantité;Poulets;1999;1000 têtes;139
France;République dominicaine;Exportations - Quantité;Poulets;2000;1000 têtes;74
France;République dominicaine;Exportations - Quantité;Poulets;2002;1000 têtes;4
France;République dominicaine;Exportations - Quantité;Poulets;2003;1000 têtes;3
France;République dominicaine;Exportations - Quantité;Poulets;2005;1000 têtes;2
France;République dominicaine;Exportations - Quantité;Poulets;2019;1000 têtes;14
France;République dominicaine;Exportations - Quantité;Poulets;2020;1000 têtes;18
France;République dominicaine;Exportations - Quantité;Poulets;2019;tonnes;0.64
France;République dominicaine;Exportations - Quantité;Poulets;2020;tonnes;0.92
France;République dominicaine;Exportations - Valeur;Poulets;1987;1000 US$;76
France;République dominicaine;Exportations - Valeur;Poulets;1989;1000 US$;20
France;République dominicaine;Exportations - Valeur;Poulets;1994;1000 US$;6
France;République dominicaine;Exportations - Valeur;Poulets;1997;1000 US$;52
France;République dominicaine;Exportations - Valeur;Poulets;1998;1000 US$;31
France;République dominicaine;Exportations - Valeur;Poulets;1999;1000 US$;204
France;République dominicaine;Exportations - Valeur;Poulets;2000;1000 US$;119
France;République dominicaine;Exportations - Valeur;Poulets;2002;1000 US$;5
France;République dominicaine;Exportations - Valeur;Poulets;2003;1000 US$;5
France;République dominicaine;Exportations - Valeur;Poulets;2005;1000 US$;4
France;République dominicaine;Exportations - Valeur;Poulets;2019;1000 US$;37
France;République dominicaine;Exportations - Valeur;Poulets;2020;1000 US$;131
France;République populaire démocratique de Corée;Exportations - Quantité;Poulets;2002;1000 têtes;4
France;République populaire démocratique de Corée;Exportations - Valeur;Poulets;2002;1000 US$;52
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1986;1000 têtes;1
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1988;1000 têtes;7
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1989;1000 têtes;9
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1993;1000 têtes;11
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1994;1000 têtes;17
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1995;1000 têtes;14
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1996;1000 têtes;22
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1997;1000 têtes;6
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1998;1000 têtes;5
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;1999;1000 têtes;3
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2000;1000 têtes;12
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2001;1000 têtes;25
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2002;1000 têtes;31
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2003;1000 têtes;27
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2004;1000 têtes;38
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2005;1000 têtes;32
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2006;1000 têtes;14
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2007;1000 têtes;40
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2008;1000 têtes;79
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2009;1000 têtes;74
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2010;1000 têtes;1
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2011;1000 têtes;71
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2012;1000 têtes;66
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2014;1000 têtes;16
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2015;1000 têtes;44
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2016;1000 têtes;28
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2017;1000 têtes;34
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2018;1000 têtes;8
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2020;1000 têtes;18
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2021;1000 têtes;52
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2014;tonnes;0.7
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2015;tonnes;1.6
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2016;tonnes;1.13
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2017;tonnes;1.36
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2018;tonnes;0.28
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2020;tonnes;0.72
France;République-Unie de Tanzanie;Exportations - Quantité;Poulets;2021;tonnes;2.02
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1986;1000 US$;5
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1988;1000 US$;19
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1989;1000 US$;32
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1993;1000 US$;20
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1994;1000 US$;58
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1995;1000 US$;37
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1996;1000 US$;61
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1997;1000 US$;16
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1998;1000 US$;12
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;1999;1000 US$;6
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2000;1000 US$;29
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2001;1000 US$;52
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2002;1000 US$;56
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2003;1000 US$;64
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2004;1000 US$;69
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2005;1000 US$;77
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2006;1000 US$;38
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2007;1000 US$;112
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2008;1000 US$;276
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2009;1000 US$;233
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2010;1000 US$;2
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2011;1000 US$;252
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2012;1000 US$;219
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2014;1000 US$;78
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2015;1000 US$;203
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2016;1000 US$;141
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2017;1000 US$;167
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2018;1000 US$;47
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2020;1000 US$;72
France;République-Unie de Tanzanie;Exportations - Valeur;Poulets;2021;1000 US$;264
France;Réunion;Exportations - Quantité;Poulets;1986;1000 têtes;1460
France;Réunion;Exportations - Quantité;Poulets;1987;1000 têtes;1367
France;Réunion;Exportations - Quantité;Poulets;1988;1000 têtes;713
France;Réunion;Exportations - Quantité;Poulets;1989;1000 têtes;1002
France;Réunion;Exportations - Quantité;Poulets;1990;1000 têtes;648
France;Réunion;Exportations - Quantité;Poulets;1991;1000 têtes;690
France;Réunion;Exportations - Quantité;Poulets;1992;1000 têtes;710
France;Réunion;Exportations - Quantité;Poulets;1993;1000 têtes;983
France;Réunion;Exportations - Quantité;Poulets;1994;1000 têtes;1010
France;Réunion;Exportations - Quantité;Poulets;1995;1000 têtes;1144
France;Réunion;Exportations - Quantité;Poulets;1996;1000 têtes;1396
France;Réunion;Exportations - Valeur;Poulets;1986;1000 US$;625
France;Réunion;Exportations - Valeur;Poulets;1987;1000 US$;749
France;Réunion;Exportations - Valeur;Poulets;1988;1000 US$;528
France;Réunion;Exportations - Valeur;Poulets;1989;1000 US$;558
France;Réunion;Exportations - Valeur;Poulets;1990;1000 US$;535
France;Réunion;Exportations - Valeur;Poulets;1991;1000 US$;617
France;Réunion;Exportations - Valeur;Poulets;1992;1000 US$;687
France;Réunion;Exportations - Valeur;Poulets;1993;1000 US$;821
France;Réunion;Exportations - Valeur;Poulets;1994;1000 US$;952
France;Réunion;Exportations - Valeur;Poulets;1995;1000 US$;1049
France;Réunion;Exportations - Valeur;Poulets;1996;1000 US$;1181
France;RFS de Yougoslavie;Exportations - Quantité;Poulets;1986;1000 têtes;132
France;RFS de Yougoslavie;Exportations - Quantité;Poulets;1987;1000 têtes;6
France;RFS de Yougoslavie;Exportations - Quantité;Poulets;1989;1000 têtes;18
France;RFS de Yougoslavie;Exportations - Quantité;Poulets;1990;1000 têtes;16
France;RFS de Yougoslavie;Exportations - Quantité;Poulets;1991;1000 têtes;8
France;RFS de Yougoslavie;Exportations - Valeur;Poulets;1986;1000 US$;444
France;RFS de Yougoslavie;Exportations - Valeur;Poulets;1987;1000 US$;76
France;RFS de Yougoslavie;Exportations - Valeur;Poulets;1989;1000 US$;132
France;RFS de Yougoslavie;Exportations - Valeur;Poulets;1990;1000 US$;209
France;RFS de Yougoslavie;Exportations - Valeur;Poulets;1991;1000 US$;118
France;Roumanie;Importations - Quantité;Poulets;2013;1000 têtes;29
France;Roumanie;Importations - Quantité;Poulets;2014;1000 têtes;43
France;Roumanie;Importations - Quantité;Poulets;2014;tonnes;56.4
France;Roumanie;Importations - Valeur;Poulets;2013;1000 US$;144
France;Roumanie;Importations - Valeur;Poulets;2014;1000 US$;232
France;Roumanie;Exportations - Quantité;Poulets;1990;1000 têtes;4
France;Roumanie;Exportations - Quantité;Poulets;1991;1000 têtes;3
France;Roumanie;Exportations - Quantité;Poulets;1992;1000 têtes;67
France;Roumanie;Exportations - Quantité;Poulets;1993;1000 têtes;34
France;Roumanie;Exportations - Quantité;Poulets;1994;1000 têtes;63
France;Roumanie;Exportations - Quantité;Poulets;1995;1000 têtes;146
France;Roumanie;Exportations - Quantité;Poulets;1997;1000 têtes;149
France;Roumanie;Exportations - Quantité;Poulets;1998;1000 têtes;311
France;Roumanie;Exportations - Quantité;Poulets;1999;1000 têtes;261
France;Roumanie;Exportations - Quantité;Poulets;2000;1000 têtes;281
France;Roumanie;Exportations - Quantité;Poulets;2001;1000 têtes;356
France;Roumanie;Exportations - Quantité;Poulets;2002;1000 têtes;123
