Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.0296
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.041
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.0345
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.0447
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.0375
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.0483
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.0405
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.0519
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.0436
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.0543
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.0456
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.0693
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.0582
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.0894
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.0751
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.1098
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.0922
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.1304
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.1095
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.1508
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.1267
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.1421
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.1193
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.15
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.126
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.1593
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.1338
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.1512
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.127
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.1423
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.1195
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.1388
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;0.1166
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.1451
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;0.1219
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.1314
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;0.1103
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.1358
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;0.1141
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.1428
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;0.1199
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.1734
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;0.1456
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.1389
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;0.1166
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.1395
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;0.1171
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.1431
Émissions imputables à l'élevage;Turkménistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;0.1201
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.2313
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.1786
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.2138
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.1652
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.2203
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.1701
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.2209
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.1706
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.2332
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.1802
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.2368
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.1829
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.2259
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.1745
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.2355
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.1819
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.2501
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.1932
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.2462
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.1901
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.2292
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.1771
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.2293
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.1771
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.2442
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.1886
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.2697
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.2083
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.2701
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.2086
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.2386
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.1843
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.2448
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.1891
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.2619
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.2023
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.2968
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.2292
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.3341
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.2581
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.3571
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.2758
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.2985
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.2305
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.332
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.2565
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.2969
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.2294
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.2819
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.2177
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.323
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.2495
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.2258
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.1744
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.1689
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.1305
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.1811
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.1399
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.1494
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.1154
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;1.1442
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;0.8838
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;1.2986
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;1.003
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;1.5546
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;1.2008
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;1.6292
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;1.2584
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.9281
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.7169
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;1.2827
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.9907
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;1.3577
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;1.0487
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;2.1657
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;1.6728
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;2.1733
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;1.6786
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;2.5046
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;1.9346
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;2.0961
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;1.619
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;2.4422
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;1.8864
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;2.8111
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;2.1713
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;3.0826
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;2.381
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;3.3302
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;2.5722
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;3.7043
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;2.8612
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;2.6551
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;2.0508
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;2.3422
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;1.8092
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;2.1164
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;1.6347
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;2.123
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;1.6398
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;2.0574
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;1.5892
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;2.1884
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;1.6903
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;2.2972
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;1.7743
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;2.589
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;1.9998
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;2.7662
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;2.1366
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;2.8524
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;2.2032
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;2.8644
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;2.2125
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;2.9713
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;2.2951
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;2.8721
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;2.2184
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;3.3408
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;2.5805
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;3.5007
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;2.7039
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;3.2534
Émissions imputables à l'élevage;Turquie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;2.5129
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.0003
