Zone;Produit;Année;Unité;Valeur
Saint-Martin (partie française);Population-Estimations;2017;1000 personnes;36.56
Saint-Martin (partie française);Population-Estimations;2018;1000 personnes;37.264
Saint-Pierre-et-Miquelon;Population-Estimations;2000;1000 personnes;6.294
Saint-Pierre-et-Miquelon;Population-Estimations;2001;1000 personnes;6.251
Saint-Pierre-et-Miquelon;Population-Estimations;2002;1000 personnes;6.2
Saint-Pierre-et-Miquelon;Population-Estimations;2003;1000 personnes;6.148
Saint-Pierre-et-Miquelon;Population-Estimations;2004;1000 personnes;6.116
Saint-Pierre-et-Miquelon;Population-Estimations;2005;1000 personnes;6.123
Saint-Pierre-et-Miquelon;Population-Estimations;2006;1000 personnes;6.156
Saint-Pierre-et-Miquelon;Population-Estimations;2007;1000 personnes;6.221
Saint-Pierre-et-Miquelon;Population-Estimations;2008;1000 personnes;6.294
Saint-Pierre-et-Miquelon;Population-Estimations;2009;1000 personnes;6.34
Saint-Pierre-et-Miquelon;Population-Estimations;2010;1000 personnes;6.353
Saint-Pierre-et-Miquelon;Population-Estimations;2011;1000 personnes;6.328
Saint-Pierre-et-Miquelon;Population-Estimations;2012;1000 personnes;6.258
Saint-Pierre-et-Miquelon;Population-Estimations;2013;1000 personnes;6.173
Saint-Pierre-et-Miquelon;Population-Estimations;2014;1000 personnes;6.075
Saint-Pierre-et-Miquelon;Population-Estimations;2015;1000 personnes;5.993
Saint-Pierre-et-Miquelon;Population-Estimations;2016;1000 personnes;5.934
Saint-Pierre-et-Miquelon;Population-Estimations;2017;1000 personnes;5.887
Saint-Pierre-et-Miquelon;Population-Estimations;2018;1000 personnes;5.849
Saint-Siège;Population-Estimations;2000;1000 personnes;0.785
Saint-Siège;Population-Estimations;2001;1000 personnes;0.788
Saint-Siège;Population-Estimations;2002;1000 personnes;0.792
Saint-Siège;Population-Estimations;2003;1000 personnes;0.798
Saint-Siège;Population-Estimations;2004;1000 personnes;0.797
Saint-Siège;Population-Estimations;2005;1000 personnes;0.798
Saint-Siège;Population-Estimations;2006;1000 personnes;0.8
Saint-Siège;Population-Estimations;2007;1000 personnes;0.796
Saint-Siège;Population-Estimations;2008;1000 personnes;0.794
Saint-Siège;Population-Estimations;2009;1000 personnes;0.795
Saint-Siège;Population-Estimations;2010;1000 personnes;0.794
Saint-Siège;Population-Estimations;2011;1000 personnes;0.796
Saint-Siège;Population-Estimations;2012;1000 personnes;0.804
Saint-Siège;Population-Estimations;2013;1000 personnes;0.801
Saint-Siège;Population-Estimations;2014;1000 personnes;0.8
Saint-Siège;Population-Estimations;2015;1000 personnes;0.803
Saint-Siège;Population-Estimations;2016;1000 personnes;0.801
Saint-Siège;Population-Estimations;2017;1000 personnes;0.793
Saint-Siège;Population-Estimations;2018;1000 personnes;0.801
Saint-Vincent-et-les Grenadines;Population-Estimations;2000;1000 personnes;107.784
Saint-Vincent-et-les Grenadines;Population-Estimations;2001;1000 personnes;107.896
Saint-Vincent-et-les Grenadines;Population-Estimations;2002;1000 personnes;108.097
Saint-Vincent-et-les Grenadines;Population-Estimations;2003;1000 personnes;108.326
Saint-Vincent-et-les Grenadines;Population-Estimations;2004;1000 personnes;108.512
Saint-Vincent-et-les Grenadines;Population-Estimations;2005;1000 personnes;108.614
Saint-Vincent-et-les Grenadines;Population-Estimations;2006;1000 personnes;108.603
Saint-Vincent-et-les Grenadines;Population-Estimations;2007;1000 personnes;108.518
Saint-Vincent-et-les Grenadines;Population-Estimations;2008;1000 personnes;108.393
Saint-Vincent-et-les Grenadines;Population-Estimations;2009;1000 personnes;108.287
Saint-Vincent-et-les Grenadines;Population-Estimations;2010;1000 personnes;108.255
Saint-Vincent-et-les Grenadines;Population-Estimations;2011;1000 personnes;108.316
Saint-Vincent-et-les Grenadines;Population-Estimations;2012;1000 personnes;108.435
Saint-Vincent-et-les Grenadines;Population-Estimations;2013;1000 personnes;108.622
Saint-Vincent-et-les Grenadines;Population-Estimations;2014;1000 personnes;108.861
Saint-Vincent-et-les Grenadines;Population-Estimations;2015;1000 personnes;109.148
Saint-Vincent-et-les Grenadines;Population-Estimations;2016;1000 personnes;109.459
Saint-Vincent-et-les Grenadines;Population-Estimations;2017;1000 personnes;109.827
Saint-Vincent-et-les Grenadines;Population-Estimations;2018;1000 personnes;110.211
Samoa;Population-Estimations;2000;1000 personnes;174.454
Samoa;Population-Estimations;2001;1000 personnes;175.392
Samoa;Population-Estimations;2002;1000 personnes;176.407
Samoa;Population-Estimations;2003;1000 personnes;177.484
Samoa;Population-Estimations;2004;1000 personnes;178.59
Samoa;Population-Estimations;2005;1000 personnes;179.727
Samoa;Population-Estimations;2006;1000 personnes;180.876
Samoa;Population-Estimations;2007;1000 personnes;182.046
Samoa;Population-Estimations;2008;1000 personnes;183.263
Samoa;Population-Estimations;2009;1000 personnes;184.556
Samoa;Population-Estimations;2010;1000 personnes;185.949
Samoa;Population-Estimations;2011;1000 personnes;187.469
Samoa;Population-Estimations;2012;1000 personnes;189.089
Samoa;Population-Estimations;2013;1000 personnes;190.718
Samoa;Population-Estimations;2014;1000 personnes;192.221
Samoa;Population-Estimations;2015;1000 personnes;193.513
Samoa;Population-Estimations;2016;1000 personnes;194.535
Samoa;Population-Estimations;2017;1000 personnes;195.352
Samoa;Population-Estimations;2018;1000 personnes;196.129
Samoa américaines;Population-Estimations;2000;1000 personnes;57.821
Samoa américaines;Population-Estimations;2001;1000 personnes;58.494
Samoa américaines;Population-Estimations;2002;1000 personnes;59.08
Samoa américaines;Population-Estimations;2003;1000 personnes;59.504
Samoa américaines;Population-Estimations;2004;1000 personnes;59.681
Samoa américaines;Population-Estimations;2005;1000 personnes;59.562
Samoa américaines;Population-Estimations;2006;1000 personnes;59.107
Samoa américaines;Population-Estimations;2007;1000 personnes;58.365
Samoa américaines;Population-Estimations;2008;1000 personnes;57.492
Samoa américaines;Population-Estimations;2009;1000 personnes;56.683
Samoa américaines;Population-Estimations;2010;1000 personnes;56.079
Samoa américaines;Population-Estimations;2011;1000 personnes;55.759
Samoa américaines;Population-Estimations;2012;1000 personnes;55.667
Samoa américaines;Population-Estimations;2013;1000 personnes;55.713
Samoa américaines;Population-Estimations;2014;1000 personnes;55.791
Samoa américaines;Population-Estimations;2015;1000 personnes;55.812
Samoa américaines;Population-Estimations;2016;1000 personnes;55.741
Samoa américaines;Population-Estimations;2017;1000 personnes;55.62
Samoa américaines;Population-Estimations;2018;1000 personnes;55.465
Sao Tomé-et-Principe;Population-Estimations;2000;1000 personnes;142.262
Sao Tomé-et-Principe;Population-Estimations;2001;1000 personnes;144.755
Sao Tomé-et-Principe;Population-Estimations;2002;1000 personnes;147.447
Sao Tomé-et-Principe;Population-Estimations;2003;1000 personnes;150.415
Sao Tomé-et-Principe;Population-Estimations;2004;1000 personnes;153.737
Sao Tomé-et-Principe;Population-Estimations;2005;1000 personnes;157.472
Sao Tomé-et-Principe;Population-Estimations;2006;1000 personnes;161.681
Sao Tomé-et-Principe;Population-Estimations;2007;1000 personnes;166.3
Sao Tomé-et-Principe;Population-Estimations;2008;1000 personnes;171.12
Sao Tomé-et-Principe;Population-Estimations;2009;1000 personnes;175.876
Sao Tomé-et-Principe;Population-Estimations;2010;1000 personnes;180.371
Sao Tomé-et-Principe;Population-Estimations;2011;1000 personnes;184.524
Sao Tomé-et-Principe;Population-Estimations;2012;1000 personnes;188.404
Sao Tomé-et-Principe;Population-Estimations;2013;1000 personnes;192.087
Sao Tomé-et-Principe;Population-Estimations;2014;1000 personnes;195.727
Sao Tomé-et-Principe;Population-Estimations;2015;1000 personnes;199.432
Sao Tomé-et-Principe;Population-Estimations;2016;1000 personnes;203.227
Sao Tomé-et-Principe;Population-Estimations;2017;1000 personnes;207.089
Sao Tomé-et-Principe;Population-Estimations;2018;1000 personnes;211.028
Sénégal;Population-Estimations;2000;1000 personnes;9797.734
Sénégal;Population-Estimations;2001;1000 personnes;10036.104
Sénégal;Population-Estimations;2002;1000 personnes;10283.699
Sénégal;Population-Estimations;2003;1000 personnes;10541.467
Sénégal;Population-Estimations;2004;1000 personnes;10810.083
Sénégal;Population-Estimations;2005;1000 personnes;11090.116
Sénégal;Population-Estimations;2006;1000 personnes;11382.268
Sénégal;Population-Estimations;2007;1000 personnes;11687.08
Sénégal;Population-Estimations;2008;1000 personnes;12004.701
Sénégal;Population-Estimations;2009;1000 personnes;12335.084
Sénégal;Population-Estimations;2010;1000 personnes;12678.148
Sénégal;Population-Estimations;2011;1000 personnes;13033.809
Sénégal;Population-Estimations;2012;1000 personnes;13401.992
Sénégal;Population-Estimations;2013;1000 personnes;13782.424
Sénégal;Population-Estimations;2014;1000 personnes;14174.739
Sénégal;Population-Estimations;2015;1000 personnes;14578.459
Sénégal;Population-Estimations;2016;1000 personnes;14993.519
Sénégal;Population-Estimations;2017;1000 personnes;15419.355
Sénégal;Population-Estimations;2018;1000 personnes;15854.323
Serbie;Population-Estimations;2006;1000 personnes;9145.914
Serbie;Population-Estimations;2007;1000 personnes;9101.185
Serbie;Population-Estimations;2008;1000 personnes;9060.103
Serbie;Population-Estimations;2009;1000 personnes;9023.357
Serbie;Population-Estimations;2010;1000 personnes;8991.254
Serbie;Population-Estimations;2011;1000 personnes;8963.769
Serbie;Population-Estimations;2012;1000 personnes;8940.113
Serbie;Population-Estimations;2013;1000 personnes;8918.904
Serbie;Population-Estimations;2014;1000 personnes;8898.289
Serbie;Population-Estimations;2015;1000 personnes;8876.777
Serbie;Population-Estimations;2016;1000 personnes;8853.963
Serbie;Population-Estimations;2017;1000 personnes;8829.628
Serbie;Population-Estimations;2018;1000 personnes;8802.754
Serbie-et-Monténégro;Population-Estimations;2000;1000 personnes;10101.175
Serbie-et-Monténégro;Population-Estimations;2001;1000 personnes;10023.939
Serbie-et-Monténégro;Population-Estimations;2002;1000 personnes;9959.836
Serbie-et-Monténégro;Population-Estimations;2003;1000 personnes;9906.313
Serbie-et-Monténégro;Population-Estimations;2004;1000 personnes;9857.775
Serbie-et-Monténégro;Population-Estimations;2005;1000 personnes;9810.216
Seychelles;Population-Estimations;2000;1000 personnes;80.996
Seychelles;Population-Estimations;2001;1000 personnes;82.414
Seychelles;Population-Estimations;2002;1000 personnes;84.077
Seychelles;Population-Estimations;2003;1000 personnes;85.81
Seychelles;Population-Estimations;2004;1000 personnes;87.393
Seychelles;Population-Estimations;2005;1000 personnes;88.648
Seychelles;Population-Estimations;2006;1000 personnes;89.526
Seychelles;Population-Estimations;2007;1000 personnes;90.088
Seychelles;Population-Estimations;2008;1000 personnes;90.449
Seychelles;Population-Estimations;2009;1000 personnes;90.802
Seychelles;Population-Estimations;2010;1000 personnes;91.264
Seychelles;Population-Estimations;2011;1000 personnes;91.883
Seychelles;Population-Estimations;2012;1000 personnes;92.603
Seychelles;Population-Estimations;2013;1000 personnes;93.395
Seychelles;Population-Estimations;2014;1000 personnes;94.215
Seychelles;Population-Estimations;2015;1000 personnes;94.978
Seychelles;Population-Estimations;2016;1000 personnes;95.71
Seychelles;Population-Estimations;2017;1000 personnes;96.418
Seychelles;Population-Estimations;2018;1000 personnes;97.096
Sierra Leone;Population-Estimations;2000;1000 personnes;4584.571
Sierra Leone;Population-Estimations;2001;1000 personnes;4754.072
Sierra Leone;Population-Estimations;2002;1000 personnes;4965.766
Sierra Leone;Population-Estimations;2003;1000 personnes;5201.07
Sierra Leone;Population-Estimations;2004;1000 personnes;5433.991
Sierra Leone;Population-Estimations;2005;1000 personnes;5645.624
Sierra Leone;Population-Estimations;2006;1000 personnes;5829.237
Sierra Leone;Population-Estimations;2007;1000 personnes;5989.633
Sierra Leone;Population-Estimations;2008;1000 personnes;6133.603
Sierra Leone;Population-Estimations;2009;1000 personnes;6272.734
Sierra Leone;Population-Estimations;2010;1000 personnes;6415.634
Sierra Leone;Population-Estimations;2011;1000 personnes;6563.24
Sierra Leone;Population-Estimations;2012;1000 personnes;6712.584
Sierra Leone;Population-Estimations;2013;1000 personnes;6863.981
Sierra Leone;Population-Estimations;2014;1000 personnes;7017.148
Sierra Leone;Population-Estimations;2015;1000 personnes;7171.914
Sierra Leone;Population-Estimations;2016;1000 personnes;7328.834
Sierra Leone;Population-Estimations;2017;1000 personnes;7488.423
Sierra Leone;Population-Estimations;2018;1000 personnes;7650.15
Singapour;Population-Estimations;2000;1000 personnes;4028.871
Singapour;Population-Estimations;2001;1000 personnes;4077.145
Singapour;Population-Estimations;2002;1000 personnes;4104.419
Singapour;Population-Estimations;2003;1000 personnes;4129.225
Singapour;Population-Estimations;2004;1000 personnes;4177.213
Singapour;Population-Estimations;2005;1000 personnes;4265.687
Singapour;Population-Estimations;2006;1000 personnes;4402.331
Singapour;Population-Estimations;2007;1000 personnes;4578.63
Singapour;Population-Estimations;2008;1000 personnes;4775.804
Singapour;Population-Estimations;2009;1000 personnes;4966.614
Singapour;Population-Estimations;2010;1000 personnes;5131.172
Singapour;Population-Estimations;2011;1000 personnes;5263.636
Singapour;Population-Estimations;2012;1000 personnes;5369.476
Singapour;Population-Estimations;2013;1000 personnes;5453.737
Singapour;Population-Estimations;2014;1000 personnes;5525.626
Singapour;Population-Estimations;2015;1000 personnes;5592.152
Singapour;Population-Estimations;2016;1000 personnes;5653.634
Singapour;Population-Estimations;2017;1000 personnes;5708.041
Singapour;Population-Estimations;2018;1000 personnes;5757.499
Sint Maarten  (partie néerlandaise);Population-Estimations;2011;1000 personnes;35.058
Sint Maarten  (partie néerlandaise);Population-Estimations;2012;1000 personnes;36.241
Sint Maarten  (partie néerlandaise);Population-Estimations;2013;1000 personnes;37.583
Sint Maarten  (partie néerlandaise);Population-Estimations;2014;1000 personnes;38.876
Sint Maarten  (partie néerlandaise);Population-Estimations;2015;1000 personnes;39.968
Sint Maarten  (partie néerlandaise);Population-Estimations;2016;1000 personnes;40.808
Sint Maarten  (partie néerlandaise);Population-Estimations;2017;1000 personnes;41.444
Sint Maarten  (partie néerlandaise);Population-Estimations;2018;1000 personnes;41.94
Slovaquie;Population-Estimations;2000;1000 personnes;5399.211
Slovaquie;Population-Estimations;2001;1000 personnes;5399.992
Slovaquie;Population-Estimations;2002;1000 personnes;5400.122
Slovaquie;Population-Estimations;2003;1000 personnes;5399.834
Slovaquie;Population-Estimations;2004;1000 personnes;5399.38
Slovaquie;Population-Estimations;2005;1000 personnes;5398.963
Slovaquie;Population-Estimations;2006;1000 personnes;5398.673
Slovaquie;Population-Estimations;2007;1000 personnes;5398.692
Slovaquie;Population-Estimations;2008;1000 personnes;5399.371
Slovaquie;Population-Estimations;2009;1000 personnes;5401.153
Slovaquie;Population-Estimations;2010;1000 personnes;5404.294
Slovaquie;Population-Estimations;2011;1000 personnes;5408.937
Slovaquie;Population-Estimations;2012;1000 personnes;5414.889
Slovaquie;Population-Estimations;2013;1000 personnes;5421.725
Slovaquie;Population-Estimations;2014;1000 personnes;5428.803
Slovaquie;Population-Estimations;2015;1000 personnes;5435.611
Slovaquie;Population-Estimations;2016;1000 personnes;5442.003
Slovaquie;Population-Estimations;2017;1000 personnes;5447.9
Slovaquie;Population-Estimations;2018;1000 personnes;5453.014
Slovénie;Population-Estimations;2000;1000 personnes;1987.717
Slovénie;Population-Estimations;2001;1000 personnes;1987.461
Slovénie;Population-Estimations;2002;1000 personnes;1987.267
Slovénie;Population-Estimations;2003;1000 personnes;1987.862
Slovénie;Population-Estimations;2004;1000 personnes;1990.222
Slovénie;Population-Estimations;2005;1000 personnes;1994.976
Slovénie;Population-Estimations;2006;1000 personnes;2002.43
Slovénie;Population-Estimations;2007;1000 personnes;2012.118
Slovénie;Population-Estimations;2008;1000 personnes;2023.052
Slovénie;Population-Estimations;2009;1000 personnes;2033.804
Slovénie;Population-Estimations;2010;1000 personnes;2043.337
Slovénie;Population-Estimations;2011;1000 personnes;2051.287
Slovénie;Population-Estimations;2012;1000 personnes;2057.823
Slovénie;Population-Estimations;2013;1000 personnes;2063.11
Slovénie;Population-Estimations;2014;1000 personnes;2067.488
Slovénie;Population-Estimations;2015;1000 personnes;2071.199
Slovénie;Population-Estimations;2016;1000 personnes;2074.21
Slovénie;Population-Estimations;2017;1000 personnes;2076.394
Slovénie;Population-Estimations;2018;1000 personnes;2077.837
Somalie;Population-Estimations;2000;1000 personnes;8872.254
Somalie;Population-Estimations;2001;1000 personnes;9186.725
Somalie;Population-Estimations;2002;1000 personnes;9501.342
Somalie;Population-Estimations;2003;1000 personnes;9815.412
Somalie;Population-Estimations;2004;1000 personnes;10130.243
Somalie;Population-Estimations;2005;1000 personnes;10446.863
Somalie;Population-Estimations;2006;1000 personnes;10763.905
Somalie;Population-Estimations;2007;1000 personnes;11080.121
Somalie;Population-Estimations;2008;1000 personnes;11397.188
Somalie;Population-Estimations;2009;1000 personnes;11717.692
Somalie;Population-Estimations;2010;1000 personnes;12043.883
Somalie;Population-Estimations;2011;1000 personnes;12376.301
Somalie;Population-Estimations;2012;1000 personnes;12715.503
Somalie;Population-Estimations;2013;1000 personnes;13063.701
Somalie;Population-Estimations;2014;1000 personnes;13423.568
Somalie;Population-Estimations;2015;1000 personnes;13797.201
Somalie;Population-Estimations;2016;1000 personnes;14185.636
Somalie;Population-Estimations;2017;1000 personnes;14589.179
Somalie;Population-Estimations;2018;1000 personnes;15008.226
Soudan;Population-Estimations;2012;1000 personnes;36193.783
Soudan;Population-Estimations;2013;1000 personnes;37072.55
Soudan;Population-Estimations;2014;1000 personnes;37977.655
Soudan;Population-Estimations;2015;1000 personnes;38902.95
Soudan;Population-Estimations;2016;1000 personnes;39847.439
Soudan;Population-Estimations;2017;1000 personnes;40813.397
Soudan;Population-Estimations;2018;1000 personnes;41801.533
Soudan (ex);Population-Estimations;2000;1000 personnes;33474.409
Soudan (ex);Population-Estimations;2001;1000 personnes;34418.875
Soudan (ex);Population-Estimations;2002;1000 personnes;35393.004
Soudan (ex);Population-Estimations;2003;1000 personnes;36396.195
Soudan (ex);Population-Estimations;2004;1000 personnes;37427.544
Soudan (ex);Population-Estimations;2005;1000 personnes;38485.448
Soudan (ex);Population-Estimations;2006;1000 personnes;39569.229
Soudan (ex);Population-Estimations;2007;1000 personnes;40675.76
Soudan (ex);Population-Estimations;2008;1000 personnes;41797.776
Soudan (ex);Population-Estimations;2009;1000 personnes;42926.047
Soudan (ex);Population-Estimations;2010;1000 personnes;44053.377
Soudan (ex);Population-Estimations;2011;1000 personnes;45180.38
Soudan du Sud;Population-Estimations;2012;1000 personnes;10113.649
Soudan du Sud;Population-Estimations;2013;1000 personnes;10355.035
Soudan du Sud;Population-Estimations;2014;1000 personnes;10554.88
Soudan du Sud;Population-Estimations;2015;1000 personnes;10715.658
Soudan du Sud;Population-Estimations;2016;1000 personnes;10832.518
Soudan du Sud;Population-Estimations;2017;1000 personnes;10910.763
Soudan du Sud;Population-Estimations;2018;1000 personnes;10975.927
Sri Lanka;Population-Estimations;2000;1000 personnes;18777.601
Sri Lanka;Population-Estimations;2001;1000 personnes;18911.73
Sri Lanka;Population-Estimations;2002;1000 personnes;19062.482
Sri Lanka;Population-Estimations;2003;1000 personnes;19224.037
Sri Lanka;Population-Estimations;2004;1000 personnes;19387.153
Sri Lanka;Population-Estimations;2005;1000 personnes;19544.988
Sri Lanka;Population-Estimations;2006;1000 personnes;19695.972
Sri Lanka;Population-Estimations;2007;1000 personnes;19842.044
Sri Lanka;Population-Estimations;2008;1000 personnes;19983.984
Sri Lanka;Population-Estimations;2009;1000 personnes;20123.508
Sri Lanka;Population-Estimations;2010;1000 personnes;20261.737
Sri Lanka;Population-Estimations;2011;1000 personnes;20398.497
Sri Lanka;Population-Estimations;2012;1000 personnes;20532.6
Sri Lanka;Population-Estimations;2013;1000 personnes;20663.046
Sri Lanka;Population-Estimations;2014;1000 personnes;20788.511
Sri Lanka;Population-Estimations;2015;1000 personnes;20908.027
Sri Lanka;Population-Estimations;2016;1000 personnes;21021.171
Sri Lanka;Population-Estimations;2017;1000 personnes;21128.032
Sri Lanka;Population-Estimations;2018;1000 personnes;21228.763
Suède;Population-Estimations;2000;1000 personnes;8881.64
Suède;Population-Estimations;2001;1000 personnes;8897.793
Suède;Population-Estimations;2002;1000 personnes;8920.71
Suède;Population-Estimations;2003;1000 personnes;8951.436
Suède;Population-Estimations;2004;1000 personnes;8990.654
Suède;Population-Estimations;2005;1000 personnes;9038.623
Suède;Population-Estimations;2006;1000 personnes;9096.165
Suède;Population-Estimations;2007;1000 personnes;9162.939
Suède;Population-Estimations;2008;1000 personnes;9236.428
Suède;Population-Estimations;2009;1000 personnes;9313.087
Suède;Population-Estimations;2010;1000 personnes;9390.168
Suède;Population-Estimations;2011;1000 personnes;9466.71
Suède;Population-Estimations;2012;1000 personnes;9542.812
Suède;Population-Estimations;2013;1000 personnes;9618.016
Suède;Population-Estimations;2014;1000 personnes;9692.131
Suède;Population-Estimations;2015;1000 personnes;9764.95
Suède;Population-Estimations;2016;1000 personnes;9836.007
Suède;Population-Estimations;2017;1000 personnes;9904.896
Suède;Population-Estimations;2018;1000 personnes;9971.638
Suisse;Population-Estimations;2000;1000 personnes;7143.761
Suisse;Population-Estimations;2001;1000 personnes;7179.169
Suisse;Population-Estimations;2002;1000 personnes;7220.377
Suisse;Population-Estimations;2003;1000 personnes;7268.359
Suisse;Population-Estimations;2004;1000 personnes;7323.737
Suisse;Population-Estimations;2005;1000 personnes;7386.816
Suisse;Population-Estimations;2006;1000 personnes;7457.958
Suisse;Population-Estimations;2007;1000 personnes;7536.982
Suisse;Population-Estimations;2008;1000 personnes;7622.821
Suisse;Population-Estimations;2009;1000 personnes;7713.898
Suisse;Population-Estimations;2010;1000 personnes;7808.675
Suisse;Population-Estimations;2011;1000 personnes;7906.992
Suisse;Population-Estimations;2012;1000 personnes;8008.012
Suisse;Population-Estimations;2013;1000 personnes;8108.878
Suisse;Population-Estimations;2014;1000 personnes;8206.002
Suisse;Population-Estimations;2015;1000 personnes;8296.775
Suisse;Population-Estimations;2016;1000 personnes;8379.917
Suisse;Population-Estimations;2017;1000 personnes;8455.804
Suisse;Population-Estimations;2018;1000 personnes;8525.611
Suriname;Population-Estimations;2000;1000 personnes;470.949
Suriname;Population-Estimations;2001;1000 personnes;476.579
Suriname;Population-Estimations;2002;1000 personnes;482.235
Suriname;Population-Estimations;2003;1000 personnes;487.942
Suriname;Population-Estimations;2004;1000 personnes;493.679
Suriname;Population-Estimations;2005;1000 personnes;499.464
Suriname;Population-Estimations;2006;1000 personnes;505.295
Suriname;Population-Estimations;2007;1000 personnes;511.181
Suriname;Population-Estimations;2008;1000 personnes;517.123
Suriname;Population-Estimations;2009;1000 personnes;523.111
Suriname;Population-Estimations;2010;1000 personnes;529.131
Suriname;Population-Estimations;2011;1000 personnes;535.179
Suriname;Population-Estimations;2012;1000 personnes;541.245
Suriname;Population-Estimations;2013;1000 personnes;547.291
Suriname;Population-Estimations;2014;1000 personnes;553.273
Suriname;Population-Estimations;2015;1000 personnes;559.143
Suriname;Population-Estimations;2016;1000 personnes;564.888
Suriname;Population-Estimations;2017;1000 personnes;570.496
Suriname;Population-Estimations;2018;1000 personnes;575.99
Tadjikistan;Population-Estimations;2000;1000 personnes;6216.341
Tadjikistan;Population-Estimations;2001;1000 personnes;6318.513
Tadjikistan;Population-Estimations;2002;1000 personnes;6426.867
Tadjikistan;Population-Estimations;2003;1000 personnes;6541.547
Tadjikistan;Population-Estimations;2004;1000 personnes;6662.389
Tadjikistan;Population-Estimations;2005;1000 personnes;6789.321
Tadjikistan;Population-Estimations;2006;1000 personnes;6922.587
Tadjikistan;Population-Estimations;2007;1000 personnes;7062.672
Tadjikistan;Population-Estimations;2008;1000 personnes;7209.93
Tadjikistan;Population-Estimations;2009;1000 personnes;7364.753
Tadjikistan;Population-Estimations;2010;1000 personnes;7527.394
Tadjikistan;Population-Estimations;2011;1000 personnes;7697.51
Tadjikistan;Population-Estimations;2012;1000 personnes;7874.835
Tadjikistan;Population-Estimations;2013;1000 personnes;8059.769
Tadjikistan;Population-Estimations;2014;1000 personnes;8252.833
Tadjikistan;Population-Estimations;2015;1000 personnes;8454.028
Tadjikistan;Population-Estimations;2016;1000 personnes;8663.579
Tadjikistan;Population-Estimations;2017;1000 personnes;8880.268
Tadjikistan;Population-Estimations;2018;1000 personnes;9100.835
Tchad;Population-Estimations;2000;1000 personnes;8355.654
Tchad;Population-Estimations;2001;1000 personnes;8678.051
Tchad;Population-Estimations;2002;1000 personnes;9019.233
Tchad;Population-Estimations;2003;1000 personnes;9373.916
Tchad;Population-Estimations;2004;1000 personnes;9734.767
Tchad;Population-Estimations;2005;1000 personnes;10096.633
Tchad;Population-Estimations;2006;1000 personnes;10457.124
Tchad;Population-Estimations;2007;1000 personnes;10818.024
Tchad;Population-Estimations;2008;1000 personnes;11183.588
Tchad;Population-Estimations;2009;1000 personnes;11560.147
Tchad;Population-Estimations;2010;1000 personnes;11952.136
Tchad;Population-Estimations;2011;1000 personnes;12360.99
Tchad;Population-Estimations;2012;1000 personnes;12784.75
Tchad;Population-Estimations;2013;1000 personnes;13220.433
Tchad;Population-Estimations;2014;1000 personnes;13663.566
Tchad;Population-Estimations;2015;1000 personnes;14110.975
Tchad;Population-Estimations;2016;1000 personnes;14561.66
Tchad;Population-Estimations;2017;1000 personnes;15016.753
Tchad;Population-Estimations;2018;1000 personnes;15477.729
Tchéquie;Population-Estimations;2000;1000 personnes;10289.373
Tchéquie;Population-Estimations;2001;1000 personnes;10271.008
Tchéquie;Population-Estimations;2002;1000 personnes;10252.261
Tchéquie;Population-Estimations;2003;1000 personnes;10239.136
Tchéquie;Population-Estimations;2004;1000 personnes;10239.439
Tchéquie;Population-Estimations;2005;1000 personnes;10258.167
Tchéquie;Population-Estimations;2006;1000 personnes;10298.614
Tchéquie;Population-Estimations;2007;1000 personnes;10357.538
Tchéquie;Population-Estimations;2008;1000 personnes;10425.266
Tchéquie;Population-Estimations;2009;1000 personnes;10488.155
Tchéquie;Population-Estimations;2010;1000 personnes;10536.518
Tchéquie;Population-Estimations;2011;1000 personnes;10566.517
Tchéquie;Population-Estimations;2012;1000 personnes;10581.293
Tchéquie;Population-Estimations;2013;1000 personnes;10586.533
Tchéquie;Population-Estimations;2014;1000 personnes;10591.108
Tchéquie;Population-Estimations;2015;1000 personnes;10601.397
Tchéquie;Population-Estimations;2016;1000 personnes;10618.857
Tchéquie;Population-Estimations;2017;1000 personnes;10641.034
Tchéquie;Population-Estimations;2018;1000 personnes;10665.677
Thaïlande;Population-Estimations;2000;1000 personnes;62952.642
Thaïlande;Population-Estimations;2001;1000 personnes;63539.196
Thaïlande;Population-Estimations;2002;1000 personnes;64069.087
Thaïlande;Population-Estimations;2003;1000 personnes;64549.866
Thaïlande;Population-Estimations;2004;1000 personnes;64995.299
Thaïlande;Population-Estimations;2005;1000 personnes;65416.189
Thaïlande;Population-Estimations;2006;1000 personnes;65812.536
Thaïlande;Population-Estimations;2007;1000 personnes;66182.067
Thaïlande;Population-Estimations;2008;1000 personnes;66530.984
Thaïlande;Population-Estimations;2009;1000 personnes;66866.839
Thaïlande;Population-Estimations;2010;1000 personnes;67195.028
Thaïlande;Population-Estimations;2011;1000 personnes;67518.388
Thaïlande;Population-Estimations;2012;1000 personnes;67835.962
Thaïlande;Population-Estimations;2013;1000 personnes;68144.518
Thaïlande;Population-Estimations;2014;1000 personnes;68438.746
Thaïlande;Population-Estimations;2015;1000 personnes;68714.511
Thaïlande;Population-Estimations;2016;1000 personnes;68971.308
Thaïlande;Population-Estimations;2017;1000 personnes;69209.81
Thaïlande;Population-Estimations;2018;1000 personnes;69428.453
Timor-Leste;Population-Estimations;2000;1000 personnes;884.366
Timor-Leste;Population-Estimations;2001;1000 personnes;901.214
Timor-Leste;Population-Estimations;2002;1000 personnes;922.694
