Zone;Produit;Année;Valeur
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2015;0.54
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2016;0.52
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2017;0.39
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2018;0.41
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2019;0.53
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2020;0.69
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2021;0.71
République démocratique populaire lao;Stabilité politique et absence de violence/terrorisme (indice);2022;0.8
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2000;0.01
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2002;0.12
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.42
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.34
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.26
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.11
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.08
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.04
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2009;0
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.04
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2011;0
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2012;0.25
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2013;0.21
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2014;0.15
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2015;0.23
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2016;0.24
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2017;0.15
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2018;0.01
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2019;0
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2020;0.16
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2021;0.29
République dominicaine;Stabilité politique et absence de violence/terrorisme (indice);2022;0.33
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.02
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2002;0.19
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2003;0.22
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2004;0.23
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2005;0.02
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.02
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2007;0.54
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2008;0.52
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.03
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.3
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.25
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.01
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.44
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.13
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.15
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.68
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.5
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.34
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.29
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.38
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.48
République populaire démocratique de Corée;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.41
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.7
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.25
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.86
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.67
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.58
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.36
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.39
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.23
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.09
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.01
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.02
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.05
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.16
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.6
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.42
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.45
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.57
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.58
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.39
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.48
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.34
République-Unie de Tanzanie;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.27
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.38
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.46
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.32
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.06
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.09
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.15
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.2
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.18
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.36
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.27
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.19
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.08
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.18
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.05
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.18
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.27
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.05
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.04
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.54
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.51
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.58
Roumanie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.49
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2000;1.03
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2002;0.67
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2003;0.27
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2004;0.14
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2005;0.12
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2006;0.67
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2007;0.57
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2008;0.49
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2009;0.12
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2010;0.41
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2011;0.35
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2012;0.4
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2013;0.49
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2014;0.42
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2015;0.5
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2016;0.35
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2017;0.38
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2018;0.08
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2019;0.53
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2020;0.48
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2021;0.49
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Stabilité politique et absence de violence/terrorisme (indice);2022;0.5
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.69
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.65
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.11
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.19
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2005;-1
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.68
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.36
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.33
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.51
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.27
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.18
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.23
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.11
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.31
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2015;0
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.07
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2017;0.08
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2018;0.1
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2019;0.06
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2020;0.07
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2021;0.07
Rwanda;Stabilité politique et absence de violence/terrorisme (indice);2022;0.03
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2000;1.22
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.36
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2003;1.17
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2004;1.22
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2005;1
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.86
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.62
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.64
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.69
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.79
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.85
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.89
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.85
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.82
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.84
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2016;1
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.97
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.99
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.91
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.86
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.83
Sainte-Lucie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.87
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2003;1.17
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2004;1.36
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2005;1.28
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2006;1.21
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2007;0.8
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2008;0.92
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2009;1.09
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2010;1.04
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2011;0.96
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2012;0.98
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2013;0.96
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2014;0.57
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2015;0.56
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2016;0.61
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2017;0.63
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2018;0.68
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2019;0.7
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2020;0.93
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2021;0.95
Saint-Kitts-et-Nevis;Stabilité politique et absence de violence/terrorisme (indice);2022;0.94
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2000;1.22
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2002;0.36
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2003;0.76
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2004;1.03
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2005;1.15
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2006;1.06
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2007;0.79
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2008;0.8
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2009;0.73
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2010;0.79
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2011;0.85
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2012;0.93
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2013;0.85
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2014;0.82
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2015;0.99
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2016;1
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2017;0.87
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2018;0.82
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2019;0.94
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2020;1.03
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2021;1.04
Saint-Vincent-et-les Grenadines;Stabilité politique et absence de violence/terrorisme (indice);2022;1.04
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2000;1.28
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2002;1.1
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2003;1.27
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2004;1.16
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2005;1.13
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2006;1.1
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2007;1
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2008;1.1
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2009;0.96
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2010;0.77
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2011;0.99
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2012;1
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2013;0.99
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2014;1.12
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2015;1.17
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2016;1.18
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2017;1.16
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2018;1.13
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2019;1.16
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2020;1.15
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2021;1.11
Samoa;Stabilité politique et absence de violence/terrorisme (indice);2022;1.08
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2004;0.74
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2005;0.75
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2006;0.7
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2007;0.97
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2008;0.98
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2009;0.95
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2010;0.92
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2011;0.93
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2012;0.95
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2013;0.93
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2014;1.08
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2015;1.15
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2016;1.16
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2017;1.18
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2018;1.17
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2019;1.15
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2020;1.09
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2021;1.07
Samoa américaines;Stabilité politique et absence de violence/terrorisme (indice);2022;1.13
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2000;1.15
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2002;0.56
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2003;0.26
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2004;0.57
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2005;0.58
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2006;0.35
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2007;0.39
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2008;0.18
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2009;0.15
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2010;0.12
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2011;0.01
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2012;0.01
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2013;0.11
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2014;0.18
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2015;0.14
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2016;0.22
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2017;0.18
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2018;0.52
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2019;0.5
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2020;0.49
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2021;0.59
Sao Tomé-et-Principe;Stabilité politique et absence de violence/terrorisme (indice);2022;0.61
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.59
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.27
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.25
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2004;0.03
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.2
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.26
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.24
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.15
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.21
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.42
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.28
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.11
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.06
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.2
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.12
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.23
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.06
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.11
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2019;0.04
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.14
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.18
Sénégal;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.15
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.64
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.51
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.58
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.51
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.76
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.54
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.59
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.54
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.48
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.42
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.28
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.22
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.08
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.18
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.23
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.13
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.08
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.01
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.08
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.17
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.09
Serbie;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.17
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2000;1.28
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2002;0.9
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2003;0.65
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2004;0.66
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2005;0.93
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2006;0.91
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2007;0.79
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2008;0.75
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2009;0.6
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2010;0.86
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2011;0.94
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2012;0.74
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2013;0.83
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2014;0.36
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2015;0.67
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2016;0.72
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2017;0.78
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2018;0.67
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2019;0.66
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2020;0.7
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2021;0.74
Seychelles;Stabilité politique et absence de violence/terrorisme (indice);2022;0.76
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.87
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.69
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.08
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.51
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.48
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.3
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.06
